precinct_id,CVAP_TOT24,CVAP_HSP24,CVAP_WHT24,CVAP_BLA24,CVAP_AMI24,CVAP_ASI24,CVAP_NHP24,CVAP_2OM24
McLennan - 0046,583.0,417.0,46.0,51.0,0.0,0.0,0.0,0.0
McLennan - 0047,615.0,183.0,405.0,4.0,0.0,0.0,0.0,0.0
McLennan - 0048,1129.0,520.0,324.0,290.0,0.0,0.0,0.0,0.0
McLennan - 0049,529.0,212.0,162.0,119.0,0.0,0.0,0.0,0.0
McLennan - 0050,2726.0,927.0,1270.0,493.0,7.0,0.0,0.0,0.0
McLennan - 0051,5575.0,797.0,3730.0,624.0,4.0,125.0,24.0,42.0
McLennan - 0052,939.0,115.0,805.0,0.0,6.0,19.0,0.0,0.0
McLennan - 0054,2128.0,445.0,1474.0,152.0,0.0,21.0,0.0,0.0
McLennan - 0055,5374.0,821.0,4137.0,168.0,0.0,109.0,0.0,0.0
McLennan - 0056,996.0,528.0,264.0,158.0,0.0,0.0,0.0,0.0
McLennan - 0057,2140.0,711.0,1050.0,183.0,3.0,62.0,0.0,0.0
McLennan - 0058,4583.0,516.0,2500.0,1351.0,20.0,46.0,0.0,0.0
McLennan - 0059,4251.0,857.0,2953.0,358.0,8.0,48.0,0.0,2.0
McLennan - 0060,2913.0,504.0,2245.0,126.0,1.0,0.0,0.0,0.0
McLennan - 0061,3724.0,502.0,2698.0,298.0,0.0,192.0,0.0,12.0
McLennan - 0062,4389.0,877.0,2798.0,595.0,6.0,136.0,0.0,39.0
McLennan - 0063,5120.0,228.0,4380.0,303.0,0.0,9.0,0.0,0.0
McLennan - 0064,1407.0,203.0,1064.0,52.0,0.0,3.0,0.0,4.0
McLennan - 0065,1212.0,162.0,937.0,100.0,0.0,9.0,0.0,0.0
McLennan - 0066,1502.0,131.0,1329.0,11.0,5.0,0.0,0.0,4.0
McLennan - 0067,3022.0,299.0,2611.0,103.0,0.0,0.0,0.0,0.0
McLennan - 0068,1458.0,75.0,1312.0,45.0,0.0,0.0,0.0,8.0
McLennan - 0069,2088.0,118.0,1809.0,58.0,0.0,0.0,0.0,0.0
McLennan - 0070,486.0,67.0,362.0,7.0,0.0,0.0,0.0,0.0
McLennan - 0071,837.0,38.0,585.0,173.0,0.0,0.0,0.0,0.0
McLennan - 0072,954.0,85.0,794.0,59.0,2.0,0.0,0.0,0.0
McLennan - 0073,1411.0,216.0,1157.0,11.0,0.0,6.0,0.0,0.0
McLennan - 0074,671.0,103.0,556.0,20.0,0.0,0.0,0.0,4.0
McLennan - 0075,2793.0,270.0,2468.0,18.0,0.0,6.0,0.0,7.0
McLennan - 0076,3453.0,459.0,2864.0,0.0,0.0,1.0,0.0,22.0
McLennan - 0077,1698.0,331.0,1258.0,59.0,13.0,6.0,0.0,4.0
McLennan - 0078,4069.0,808.0,3129.0,129.0,0.0,5.0,0.0,10.0
McLennan - 0079,2396.0,456.0,1689.0,80.0,0.0,0.0,0.0,41.0
McLennan - 0081,4849.0,266.0,4543.0,1.0,6.0,28.0,6.0,0.0
McLennan - 0082,2999.0,351.0,2586.0,1.0,26.0,4.0,0.0,0.0
McLennan - 0083,558.0,82.0,444.0,14.0,0.0,0.0,0.0,0.0
McLennan - 0084,2669.0,373.0,2186.0,95.0,0.0,0.0,0.0,0.0
McLennan - 0085,1066.0,136.0,557.0,346.0,0.0,20.0,0.0,0.0
McLennan - 0086,2171.0,491.0,1205.0,436.0,0.0,2.0,0.0,19.0
McLennan - 0087,2410.0,1206.0,594.0,547.0,0.0,0.0,0.0,0.0
McLennan - 0088,1064.0,220.0,458.0,223.0,0.0,0.0,0.0,0.0
McLennan - 0089,139.0,101.0,10.0,29.0,0.0,0.0,0.0,0.0
McLennan - 0090,418.0,88.0,278.0,35.0,0.0,0.0,0.0,2.0
McLennan - 0091,1827.0,255.0,1365.0,86.0,0.0,66.0,0.0,9.0
McMullen - 0001,101.0,72.0,37.0,0.0,0.0,0.0,0.0,0.0
McMullen - 0002,84.0,53.0,35.0,0.0,0.0,0.0,0.0,0.0
McMullen - 0003,95.0,32.0,55.0,0.0,0.0,0.0,0.0,0.0
McMullen - 0004,104.0,54.0,46.0,0.0,0.0,0.0,0.0,0.0
Midland - 0108A,1258.0,827.0,422.0,15.0,0.0,6.0,0.0,0.0
Midland - 0108B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Midland - 0108C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mitchell - 0001,1337.0,307.0,873.0,21.0,8.0,47.0,0.0,0.0
Mitchell - 0002,2798.0,1148.0,1002.0,486.0,12.0,0.0,0.0,8.0
Mitchell - 0003,1561.0,532.0,873.0,12.0,0.0,7.0,0.0,0.0
Mitchell - 0004,1239.0,461.0,664.0,46.0,2.0,28.0,0.0,0.0
Montague - 0002,2863.0,295.0,2386.0,0.0,4.0,26.0,0.0,0.0
Montague - 0003,1528.0,58.0,1468.0,1.0,0.0,0.0,0.0,0.0
Montague - 0004,817.0,12.0,780.0,0.0,0.0,0.0,0.0,0.0
Montague - 0005,1135.0,281.0,858.0,0.0,0.0,0.0,0.0,0.0
Montague - 0006,1165.0,32.0,1059.0,0.0,28.0,0.0,6.0,0.0
Montague - 0007,1131.0,93.0,1027.0,2.0,0.0,0.0,0.0,0.0
Montague - 0008,719.0,84.0,632.0,0.0,0.0,0.0,0.0,0.0
Montague - 0009,1373.0,29.0,1275.0,1.0,0.0,0.0,0.0,7.0
Montague - 0010,1267.0,157.0,1106.0,0.0,7.0,0.0,0.0,0.0
Montague - 0011,1173.0,87.0,1067.0,0.0,24.0,0.0,0.0,0.0
Montague - 0012,198.0,0.0,171.0,0.0,9.0,0.0,0.0,0.0
Montague - 0013,954.0,67.0,846.0,0.0,9.0,0.0,0.0,0.0
Montague - 0014,271.0,4.0,244.0,0.0,0.0,0.0,0.0,2.0
Montague - 0015,712.0,35.0,638.0,3.0,14.0,0.0,0.0,0.0
Montague - 0016,485.0,43.0,401.0,0.0,0.0,3.0,0.0,0.0
Presidio - 0001,516.0,364.0,129.0,0.0,0.0,0.0,0.0,0.0
Presidio - 0002,286.0,276.0,13.0,0.0,1.0,0.0,0.0,0.0
Presidio - 0003,15.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0
Presidio - 0004,566.0,543.0,11.0,0.0,6.0,0.0,0.0,0.0
Presidio - 0005,464.0,442.0,10.0,0.0,9.0,0.0,0.0,0.0
Presidio - 0006,43.0,23.0,19.0,0.0,0.0,0.0,0.0,0.0
Presidio - 0007,1385.0,672.0,698.0,0.0,0.0,0.0,0.0,0.0
Rockwall - 0001,5358.0,588.0,3987.0,566.0,0.0,136.0,0.0,14.0
Rockwall - 0002,4898.0,417.0,3714.0,504.0,0.0,124.0,0.0,0.0
Rockwall - 0003,1847.0,351.0,1209.0,265.0,0.0,28.0,0.0,0.0
Rockwall - 001A,4015.0,951.0,2488.0,394.0,0.0,97.0,0.0,0.0
Rockwall - 001C,3736.0,284.0,3036.0,82.0,0.0,268.0,0.0,0.0
Rockwall - 001D,882.0,148.0,519.0,61.0,0.0,118.0,0.0,0.0
Rockwall - 001E,2326.0,222.0,1672.0,105.0,14.0,253.0,0.0,0.0
Rockwall - 002A,4116.0,399.0,3533.0,74.0,0.0,55.0,0.0,0.0
Rockwall - 002B,2318.0,436.0,1340.0,419.0,0.0,162.0,0.0,0.0
Rockwall - 002C,1964.0,171.0,1646.0,101.0,0.0,1.0,0.0,0.0
Rockwall - 002D,2693.0,550.0,1529.0,458.0,0.0,135.0,0.0,23.0
Rockwall - 002E,4074.0,982.0,2151.0,674.0,0.0,94.0,0.0,0.0
Rockwall - 002F,1157.0,195.0,748.0,197.0,3.0,7.0,0.0,0.0
Rockwall - 003C,3495.0,311.0,2965.0,114.0,15.0,16.0,0.0,0.0
Rockwall - 003D,4600.0,539.0,3259.0,557.0,18.0,82.0,0.0,0.0
Rockwall - 003E,3043.0,236.0,2601.0,80.0,18.0,17.0,0.0,0.0
Rockwall - 004A,4880.0,1346.0,2943.0,486.0,0.0,31.0,21.0,0.0
Rockwall - 004B,6165.0,1525.0,4067.0,396.0,16.0,136.0,0.0,0.0
Rockwall - 004C,3716.0,893.0,2390.0,233.0,0.0,101.0,0.0,0.0
Rockwall - 004D,1882.0,569.0,1019.0,278.0,0.0,118.0,0.0,0.0
Rockwall - 004E,3026.0,837.0,1630.0,372.0,0.0,67.0,0.0,0.0
Rockwall - 004F,953.0,291.0,581.0,25.0,0.0,14.0,0.0,0.0
San Saba - 0001,956.0,267.0,688.0,0.0,0.0,0.0,0.0,0.0
San Saba - 002A,650.0,57.0,507.0,0.0,0.0,0.0,0.0,0.0
San Saba - 002B,410.0,104.0,287.0,6.0,0.0,4.0,1.0,0.0
San Saba - 003A,506.0,57.0,386.0,7.0,0.0,0.0,3.0,0.0
San Saba - 003B,363.0,113.0,240.0,2.0,0.0,0.0,0.0,0.0
San Saba - 004A,1249.0,303.0,810.0,122.0,0.0,6.0,4.0,0.0
San Saba - 004B,126.0,7.0,110.0,0.0,10.0,0.0,1.0,0.0
Stephens - 0001,1526.0,195.0,1275.0,11.0,0.0,34.0,0.0,0.0
Stephens - 0002,1628.0,294.0,1151.0,121.0,0.0,4.0,0.0,0.0
Stephens - 0003,1921.0,543.0,1197.0,98.0,0.0,6.0,0.0,0.0
Stephens - 0004,1894.0,325.0,1548.0,0.0,0.0,0.0,0.0,0.0
Stephens - 0005,102.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0
Sterling - 0003,211.0,51.0,159.0,0.0,0.0,0.0,0.0,0.0
Sterling - 0004,209.0,59.0,154.0,0.0,0.0,0.0,0.0,0.0
Tarrant - 2827A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tarrant - 2827B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tarrant - 3325A,1149.0,233.0,920.0,2.0,0.0,0.0,0.0,0.0
Tarrant - 3325B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tarrant - 4245A,183.0,176.0,5.0,22.0,0.0,0.0,0.0,0.0
Tarrant - 4245B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tarrant - 4737A,1400.0,378.0,778.0,231.0,0.0,16.0,0.0,0.0
Tarrant - 4737B,36.0,0.0,22.0,14.0,0.0,2.0,0.0,0.0
Tarrant - 4846A,2534.0,431.0,1330.0,626.0,0.0,94.0,0.0,0.0
Tarrant - 4846B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Terrell - 0002A,151.0,108.0,35.0,0.0,0.0,0.0,0.0,0.0
Terrell - 0002B,28.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0
Terrell - 0004A,87.0,29.0,60.0,0.0,0.0,0.0,0.0,0.0
Terrell - 0004B,39.0,9.0,32.0,0.0,0.0,0.0,0.0,0.0
Terrell - 0004C,34.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0
Victoria - 0001,610.0,376.0,102.0,101.0,1.0,8.0,0.0,0.0
Victoria - 0002,1230.0,557.0,571.0,46.0,3.0,20.0,18.0,6.0
Victoria - 0003,1190.0,561.0,601.0,25.0,0.0,0.0,0.0,4.0
Victoria - 0004,2141.0,1661.0,210.0,242.0,0.0,0.0,0.0,0.0
Victoria - 0005,3315.0,2074.0,856.0,297.0,0.0,39.0,0.0,11.0
Victoria - 0006,307.0,222.0,12.0,77.0,0.0,0.0,0.0,0.0
Victoria - 0007,2086.0,1469.0,451.0,174.0,0.0,0.0,0.0,0.0
Victoria - 0008,4246.0,2535.0,1333.0,340.0,0.0,0.0,0.0,11.0
Victoria - 0009,1063.0,348.0,546.0,113.0,0.0,21.0,0.0,30.0
Victoria - 0010,1251.0,307.0,818.0,92.0,4.0,24.0,5.0,11.0
Victoria - 0011,341.0,47.0,246.0,4.0,0.0,5.0,0.0,2.0
Victoria - 0012,841.0,330.0,363.0,144.0,0.0,0.0,0.0,0.0
Victoria - 0013,1043.0,791.0,140.0,109.0,0.0,0.0,0.0,4.0
Victoria - 0014,2183.0,784.0,1201.0,198.0,0.0,14.0,0.0,0.0
Victoria - 0015,155.0,68.0,85.0,2.0,0.0,0.0,0.0,0.0
Victoria - 0016,597.0,153.0,379.0,50.0,0.0,0.0,0.0,0.0
Victoria - 0017,450.0,183.0,260.0,0.0,0.0,0.0,0.0,0.0
Victoria - 0018,4489.0,1538.0,2770.0,137.0,0.0,8.0,0.0,0.0
Victoria - 0019,3696.0,1859.0,1278.0,382.0,5.0,176.0,0.0,0.0
Victoria - 0020,1364.0,366.0,941.0,25.0,0.0,14.0,17.0,0.0
Victoria - 0021,4571.0,979.0,3228.0,192.0,4.0,83.0,0.0,0.0
Victoria - 0022,1587.0,190.0,1367.0,0.0,0.0,17.0,0.0,0.0
Victoria - 0023,1988.0,306.0,1579.0,52.0,0.0,0.0,0.0,0.0
Victoria - 0024,1645.0,336.0,1308.0,34.0,1.0,0.0,0.0,8.0
Victoria - 0025,5445.0,2074.0,2986.0,174.0,70.0,25.0,0.0,21.0
Victoria - 0026,609.0,234.0,362.0,5.0,0.0,25.0,0.0,1.0
Victoria - 0027,1523.0,128.0,1368.0,5.0,0.0,25.0,0.0,6.0
Victoria - 0028,690.0,199.0,448.0,16.0,0.0,0.0,0.0,0.0
Victoria - 0029,2541.0,1047.0,1319.0,77.0,0.0,76.0,0.0,0.0
Victoria - 0030,697.0,381.0,245.0,71.0,0.0,0.0,0.0,0.0
Victoria - 0031,2250.0,1069.0,812.0,266.0,0.0,12.0,0.0,0.0
Victoria - 0032,2097.0,1246.0,768.0,60.0,0.0,0.0,0.0,0.0
Victoria - 0033,4911.0,1614.0,2963.0,90.0,16.0,111.0,0.0,35.0
Victoria - 0034,1241.0,945.0,116.0,182.0,0.0,0.0,0.0,0.0
Victoria - 0035,660.0,503.0,54.0,96.0,6.0,13.0,2.0,0.0
Angelina - 0010A,1216.0,384.0,497.0,157.0,0.0,83.0,0.0,0.0
Angelina - 0010B,223.0,25.0,79.0,84.0,0.0,0.0,0.0,0.0
Armstrong - 0101,347.0,33.0,304.0,0.0,8.0,0.0,0.0,0.0
Armstrong - 0201,259.0,34.0,210.0,8.0,4.0,0.0,0.0,0.0
Armstrong - 0202,105.0,5.0,91.0,0.0,0.0,0.0,0.0,0.0
Armstrong - 0301,276.0,21.0,246.0,0.0,2.0,0.0,0.0,0.0
Armstrong - 0303,51.0,10.0,44.0,0.0,0.0,0.0,0.0,0.0
Armstrong - 0401,151.0,22.0,130.0,3.0,4.0,0.0,0.0,0.0
Armstrong - 0402,196.0,11.0,179.0,0.0,0.0,0.0,0.0,0.0
Armstrong - 0404,31.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0
Childress - 0101,2230.0,672.0,1022.0,425.0,14.0,13.0,0.0,0.0
Childress - 0201,707.0,52.0,635.0,10.0,5.0,0.0,0.0,0.0
Childress - 0301,1052.0,347.0,659.0,24.0,7.0,0.0,0.0,6.0
Childress - 0401,1180.0,372.0,683.0,3.0,20.0,0.0,0.0,0.0
Culberson - 0001,438.0,332.0,73.0,1.0,31.0,0.0,0.0,0.0
Culberson - 0002,350.0,260.0,89.0,0.0,0.0,0.0,0.0,0.0
Culberson - 0004,329.0,232.0,75.0,5.0,0.0,0.0,0.0,0.0
Culberson - 03-3,35.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0
Culberson - 03-5,352.0,221.0,105.0,1.0,32.0,0.0,0.0,0.0
Fort Bend - 1004,3579.0,658.0,2085.0,392.0,0.0,441.0,0.0,0.0
Fort Bend - 1005,1386.0,382.0,635.0,120.0,0.0,191.0,0.0,0.0
Fort Bend - 1006,15956.0,2140.0,10269.0,649.0,0.0,1938.0,0.0,0.0
Fort Bend - 1008,1170.0,388.0,652.0,80.0,5.0,1.0,9.0,20.0
Fort Bend - 1013,4242.0,2620.0,1047.0,368.0,0.0,95.0,0.0,0.0
Fort Bend - 1014,7293.0,1151.0,3753.0,1147.0,0.0,1043.0,0.0,4.0
Fort Bend - 1019,1123.0,229.0,732.0,100.0,0.0,5.0,0.0,11.0
Fort Bend - 1038,8115.0,2418.0,3363.0,516.0,0.0,1445.0,0.0,4.0
Fort Bend - 1041,1971.0,254.0,1586.0,52.0,9.0,29.0,0.0,4.0
Fort Bend - 1054,933.0,685.0,213.0,52.0,0.0,12.0,0.0,0.0
Fort Bend - 1057,7541.0,2224.0,2492.0,1370.0,0.0,1145.0,0.0,0.0
Fort Bend - 1063,3589.0,935.0,2353.0,143.0,23.0,108.0,0.0,0.0
Fort Bend - 1103,6215.0,2018.0,2323.0,1362.0,0.0,361.0,0.0,0.0
Fort Bend - 1104,6665.0,1249.0,4113.0,488.0,0.0,707.0,0.0,5.0
Fort Bend - 1122,3144.0,586.0,2202.0,109.0,0.0,168.0,0.0,0.0
Fort Bend - 1130,4463.0,682.0,2352.0,376.0,59.0,930.0,0.0,0.0
Fort Bend - 1132,5924.0,621.0,3338.0,450.0,0.0,1297.0,0.0,86.0
Fort Bend - 1133,2734.0,323.0,1819.0,23.0,4.0,511.0,0.0,14.0
Fort Bend - 1142,4061.0,534.0,2080.0,403.0,0.0,875.0,0.0,0.0
Fort Bend - 1143,7017.0,1104.0,2264.0,1826.0,0.0,1746.0,0.0,4.0
Fort Bend - 1144,4124.0,1048.0,2186.0,358.0,0.0,478.0,0.0,8.0
Fort Bend - 1145,3029.0,843.0,1260.0,293.0,0.0,560.0,69.0,0.0
Fort Bend - 1146,6211.0,1386.0,2661.0,691.0,0.0,1423.0,0.0,0.0
Fort Bend - 1149,6976.0,505.0,5466.0,469.0,0.0,480.0,0.0,0.0
Fort Bend - 1156,1857.0,217.0,1344.0,61.0,0.0,179.0,0.0,0.0
Fort Bend - 1159,2867.0,787.0,1004.0,39.0,0.0,1017.0,0.0,22.0
Fort Bend - 1160,3005.0,533.0,1397.0,842.0,0.0,212.0,0.0,0.0
Fort Bend - 1165,3209.0,660.0,1754.0,242.0,0.0,475.0,0.0,19.0
Fort Bend - 2003,5180.0,2502.0,483.0,1974.0,0.0,28.0,0.0,0.0
Fort Bend - 2007,13334.0,2796.0,3627.0,4107.0,34.0,2323.0,0.0,246.0
Fort Bend - 2009,3150.0,548.0,1946.0,174.0,8.0,435.0,0.0,0.0
Fort Bend - 2010,4842.0,1803.0,3035.0,43.0,12.0,0.0,33.0,0.0
Fort Bend - 2017,2366.0,402.0,104.0,1553.0,0.0,18.0,0.0,172.0
Fort Bend - 2018,2567.0,557.0,1671.0,65.0,0.0,159.0,0.0,35.0
Fort Bend - 2021,529.0,64.0,475.0,0.0,0.0,8.0,0.0,0.0
Fort Bend - 2023,3707.0,1386.0,143.0,1980.0,0.0,15.0,7.0,0.0
Fort Bend - 2028,2073.0,243.0,1015.0,644.0,0.0,83.0,0.0,3.0
Fort Bend - 2030,2494.0,221.0,1560.0,458.0,0.0,189.0,0.0,0.0
Fort Bend - 2031,2452.0,645.0,60.0,1693.0,36.0,0.0,0.0,63.0
Fort Bend - 2033,864.0,121.0,176.0,409.0,0.0,130.0,0.0,0.0
Fort Bend - 2034,6433.0,841.0,424.0,4703.0,0.0,125.0,0.0,17.0
Fort Bend - 2036,1079.0,208.0,24.0,661.0,0.0,154.0,0.0,0.0
Fort Bend - 2050,2931.0,574.0,92.0,2212.0,0.0,44.0,0.0,34.0
Fort Bend - 2051,2339.0,483.0,66.0,1636.0,0.0,69.0,0.0,0.0
Fort Bend - 2052,2451.0,374.0,60.0,1996.0,0.0,0.0,0.0,0.0
Fort Bend - 2055,1245.0,188.0,0.0,1044.0,0.0,13.0,0.0,0.0
Fort Bend - 2056,908.0,455.0,41.0,388.0,0.0,0.0,0.0,0.0
Fort Bend - 2058,2608.0,1117.0,332.0,1036.0,0.0,156.0,0.0,0.0
Fort Bend - 2059,2525.0,429.0,64.0,1960.0,0.0,59.0,16.0,0.0
Fort Bend - 2061,4555.0,782.0,1415.0,729.0,0.0,1595.0,0.0,25.0
Fort Bend - 2068,479.0,148.0,303.0,13.0,0.0,3.0,5.0,0.0
Fort Bend - 2070,2634.0,611.0,357.0,990.0,0.0,574.0,0.0,0.0
Fort Bend - 2075,1748.0,396.0,50.0,1191.0,0.0,61.0,0.0,21.0
Fort Bend - 2077,2068.0,395.0,303.0,1342.0,0.0,196.0,0.0,14.0
Fort Bend - 2081,2188.0,722.0,220.0,1055.0,0.0,105.0,0.0,50.0
Fort Bend - 2085,3879.0,827.0,1886.0,718.0,0.0,206.0,0.0,17.0
Fort Bend - 2087,1108.0,79.0,796.0,21.0,0.0,183.0,0.0,5.0
Fort Bend - 2088,1509.0,490.0,123.0,678.0,10.0,98.0,0.0,57.0
Fort Bend - 2089,930.0,274.0,0.0,656.0,0.0,0.0,0.0,0.0
Fort Bend - 2090,517.0,33.0,346.0,104.0,0.0,27.0,0.0,0.0
Fort Bend - 2091,594.0,62.0,140.0,300.0,0.0,14.0,0.0,0.0
Fort Bend - 2094,26.0,2.0,10.0,11.0,0.0,0.0,0.0,0.0
Fort Bend - 2097,5998.0,746.0,3961.0,608.0,6.0,555.0,0.0,0.0
Fort Bend - 2108,8217.0,489.0,2231.0,3700.0,9.0,1718.0,0.0,0.0
Fort Bend - 2109,1750.0,158.0,747.0,620.0,0.0,151.0,0.0,0.0
Fort Bend - 2114,4267.0,1171.0,423.0,2642.0,0.0,71.0,0.0,0.0
Fort Bend - 2115,2160.0,351.0,216.0,1416.0,0.0,75.0,0.0,0.0
Fort Bend - 2116,3005.0,120.0,245.0,2578.0,0.0,25.0,0.0,15.0
Fort Bend - 2118,8044.0,1071.0,4644.0,1243.0,7.0,759.0,0.0,6.0
Fort Bend - 2120,2959.0,655.0,1948.0,127.0,0.0,167.0,0.0,0.0
Fort Bend - 2123,2159.0,403.0,26.0,1866.0,0.0,14.0,10.0,0.0
Fort Bend - 2128,3558.0,382.0,2391.0,371.0,0.0,205.0,0.0,0.0
Fort Bend - 2134,4369.0,786.0,1205.0,1548.0,0.0,726.0,0.0,0.0
Fort Bend - 2136,352.0,103.0,62.0,123.0,0.0,95.0,0.0,0.0
Fort Bend - 2151,3817.0,283.0,867.0,2124.0,0.0,437.0,0.0,0.0
Fort Bend - 2152,1403.0,39.0,688.0,609.0,0.0,64.0,0.0,9.0
Fort Bend - 2153,2217.0,405.0,99.0,1715.0,10.0,8.0,0.0,0.0
Fort Bend - 2161,516.0,140.0,317.0,41.0,0.0,4.0,0.0,0.0
Fort Bend - 2171,3234.0,345.0,478.0,1345.0,0.0,814.0,0.0,144.0
Fort Bend - 3011,1074.0,176.0,550.0,87.0,0.0,261.0,0.0,0.0
Fort Bend - 3016,3772.0,413.0,539.0,220.0,0.0,2584.0,0.0,0.0
Fort Bend - 3020,2972.0,723.0,1800.0,103.0,5.0,395.0,0.0,16.0
Fort Bend - 3022,3678.0,536.0,1547.0,511.0,10.0,987.0,0.0,12.0
Fort Bend - 3027,25.0,2.0,3.0,9.0,0.0,0.0,0.0,0.0
Fort Bend - 3029,1768.0,289.0,1358.0,19.0,0.0,145.0,0.0,9.0
Fort Bend - 3035,2313.0,372.0,754.0,142.0,1.0,954.0,0.0,16.0
Fort Bend - 3042,1171.0,115.0,857.0,34.0,0.0,139.0,0.0,0.0
Fort Bend - 3043,1355.0,475.0,140.0,542.0,0.0,184.0,0.0,0.0
Fort Bend - 3044,4037.0,285.0,936.0,124.0,1.0,2644.0,0.0,17.0
Fort Bend - 3045,1782.0,495.0,785.0,244.0,0.0,180.0,0.0,0.0
Fort Bend - 3046,3033.0,454.0,1423.0,385.0,0.0,671.0,0.0,59.0
Fort Bend - 3047,671.0,76.0,229.0,21.0,0.0,325.0,0.0,0.0
Fort Bend - 3049,3355.0,807.0,531.0,948.0,0.0,958.0,0.0,8.0
Fort Bend - 3053,67.0,2.0,41.0,5.0,0.0,8.0,0.0,0.0
Fort Bend - 3060,4782.0,411.0,707.0,2146.0,0.0,1498.0,0.0,0.0
Fort Bend - 3062,3407.0,452.0,889.0,851.0,0.0,1034.0,0.0,12.0
Fort Bend - 3064,2798.0,248.0,1386.0,366.0,0.0,792.0,0.0,0.0
Fort Bend - 3071,657.0,44.0,145.0,0.0,0.0,439.0,0.0,0.0
Fort Bend - 3078,578.0,16.0,30.0,153.0,0.0,480.0,0.0,0.0
Fort Bend - 3079,390.0,24.0,184.0,0.0,0.0,161.0,0.0,0.0
Fort Bend - 3080,1198.0,31.0,439.0,37.0,0.0,655.0,0.0,0.0
Fort Bend - 3084,1341.0,242.0,675.0,0.0,0.0,411.0,0.0,0.0
Fort Bend - 3086,2296.0,176.0,331.0,306.0,0.0,1310.0,63.0,24.0
Fort Bend - 3092,734.0,104.0,413.0,302.0,0.0,0.0,0.0,1.0
Fort Bend - 3093,424.0,81.0,65.0,317.0,0.0,13.0,0.0,1.0
Fort Bend - 3096,3254.0,611.0,632.0,1318.0,0.0,698.0,0.0,0.0
Fort Bend - 3098,3370.0,1492.0,636.0,689.0,0.0,596.0,0.0,0.0
Fort Bend - 3102,2666.0,148.0,1068.0,230.0,3.0,1210.0,0.0,0.0
Fort Bend - 3105,665.0,170.0,63.0,53.0,0.0,379.0,0.0,0.0
Fort Bend - 3107,1669.0,92.0,927.0,29.0,0.0,621.0,0.0,0.0
Fort Bend - 3110,3513.0,476.0,1384.0,202.0,0.0,1395.0,0.0,34.0
Fort Bend - 3111,1270.0,195.0,639.0,100.0,0.0,265.0,0.0,0.0
Fort Bend - 3112,1148.0,611.0,42.0,42.0,0.0,5.0,0.0,4.0
Fort Bend - 3119,2879.0,385.0,1295.0,83.0,0.0,1100.0,0.0,16.0
Fort Bend - 3121,1539.0,170.0,327.0,270.0,0.0,772.0,0.0,0.0
Fort Bend - 3125,5065.0,740.0,1320.0,903.0,65.0,1990.0,0.0,0.0
Fort Bend - 3126,783.0,37.0,241.0,0.0,0.0,518.0,0.0,0.0
Fort Bend - 3129,5941.0,596.0,1769.0,278.0,52.0,3199.0,0.0,4.0
Fort Bend - 3135,6522.0,675.0,1582.0,190.0,0.0,3930.0,0.0,0.0
Fort Bend - 3137,642.0,238.0,81.0,132.0,0.0,152.0,0.0,0.0
Fort Bend - 3138,368.0,29.0,39.0,88.0,0.0,252.0,0.0,0.0
Fort Bend - 3139,2242.0,134.0,305.0,461.0,0.0,1330.0,9.0,0.0
Fort Bend - 3140,3053.0,357.0,1478.0,182.0,0.0,1013.0,0.0,0.0
Fort Bend - 3147,6254.0,439.0,1162.0,895.0,0.0,3816.0,0.0,0.0
Fort Bend - 3155,4115.0,586.0,558.0,1651.0,0.0,1176.0,0.0,0.0
Fort Bend - 3157,1307.0,64.0,214.0,271.0,0.0,671.0,0.0,33.0
Fort Bend - 3158,2566.0,60.0,381.0,253.0,0.0,1920.0,0.0,0.0
Fort Bend - 3166,132.0,7.0,104.0,16.0,0.0,5.0,0.0,0.0
Fort Bend - 3168,492.0,39.0,96.0,24.0,0.0,292.0,0.0,0.0
Fort Bend - 3169,1016.0,39.0,68.0,94.0,0.0,720.0,10.0,0.0
Fort Bend - 3172,2516.0,948.0,690.0,466.0,0.0,373.0,6.0,3.0
Fort Bend - 3174,2087.0,143.0,670.0,1056.0,18.0,258.0,0.0,0.0
Fort Bend - 3175,1685.0,535.0,234.0,446.0,0.0,369.0,0.0,0.0
Fort Bend - 4001,4165.0,1177.0,1560.0,1127.0,9.0,67.0,0.0,0.0
Fort Bend - 4002,658.0,242.0,131.0,260.0,0.0,2.0,0.0,0.0
Fort Bend - 4012,3144.0,1974.0,708.0,451.0,0.0,0.0,0.0,0.0
Fort Bend - 4015,1859.0,692.0,1142.0,12.0,0.0,6.0,0.0,0.0
Fort Bend - 4024,433.0,230.0,190.0,4.0,0.0,11.0,0.0,20.0
